Simulation,Outcome,Rounds,Vikings Left,Saxons Left,Revived Vikings,Vikings Block Count,Viking Battlecry Count,Saxon Rage Count,Viking Damage Done,Saxon Damage Done,Saxon Healing Done,Winner
942,Saxons have fought for their lives and survive another day...,9,0,4,0,3,0,0,555.5,171,190,Saxons
943,Vikings have won the war of the century!,12,3,0,1,2,2,3,374.5,902,323,Vikings
944,Vikings have won the war of the century!,13,4,0,0,5,1,3,239.5,803,268,Vikings
945,Vikings have won the war of the century!,13,1,0,0,4,4,2,410.0,813,250,Vikings
946,Saxons have fought for their lives and survive another day...,8,0,1,0,1,1,1,625.0,476,164,Saxons
947,Vikings have won the war of the century!,9,2,0,0,2,3,2,331.0,734,193,Vikings
948,Vikings have won the war of the century!,11,3,0,0,0,1,3,287.0,720,219,Vikings
949,Saxons have fought for their lives and survive another day...,14,0,3,0,4,2,1,542.0,381,319,Saxons
950,Vikings have won the war of the century!,10,4,0,0,4,4,1,75.5,742,211,Vikings
951,Vikings have won the war of the century!,10,1,0,0,2,3,4,426.5,876,191,Vikings
952,Vikings have won the war of the century!,15,2,0,0,4,0,5,320.0,842,350,Vikings
953,Vikings have won the war of the century!,12,1,0,2,4,3,3,723.0,787,268,Vikings
954,Saxons have fought for their lives and survive another day...,10,0,1,2,0,1,3,681.0,663,162,Saxons
955,Vikings have won the war of the century!,11,3,0,0,3,3,4,297.5,715,185,Vikings
956,Vikings have won the war of the century!,18,2,0,0,6,1,4,449.0,991,452,Vikings
957,Saxons have fought for their lives and survive another day...,14,0,1,5,4,3,2,1110.5,622,300,Saxons
958,Saxons have fought for their lives and survive another day...,13,0,1,0,4,3,2,629.0,717,289,Saxons
959,Saxons have fought for their lives and survive another day...,11,0,1,0,4,1,0,613.0,486,322,Saxons
960,Vikings have won the war of the century!,12,4,0,0,5,1,3,177.0,804,244,Vikings
961,Saxons have fought for their lives and survive another day...,12,0,1,1,1,0,2,534.5,693,260,Saxons
962,Vikings have won the war of the century!,11,2,0,0,2,2,6,388.5,749,199,Vikings
963,Vikings have won the war of the century!,16,4,0,1,4,5,4,276.5,837,272,Vikings
964,Vikings have won the war of the century!,19,2,0,1,6,5,2,477.0,824,336,Vikings
965,Saxons have fought for their lives and survive another day...,14,0,3,0,3,3,3,598.0,625,324,Saxons
966,Saxons have fought for their lives and survive another day...,12,0,1,0,3,2,2,568.0,727,316,Saxons
967,Vikings have won the war of the century!,13,2,0,1,5,1,2,469.0,800,323,Vikings
968,Vikings have won the war of the century!,14,1,0,0,3,3,4,439.5,849,287,Vikings
969,Saxons have fought for their lives and survive another day...,10,0,1,1,4,1,3,618.0,742,211,Saxons
970,Saxons have fought for their lives and survive another day...,10,0,1,1,4,3,2,636.0,617,181,Saxons
971,Vikings have won the war of the century!,10,2,0,2,3,2,3,515.5,695,136,Vikings
972,Saxons have fought for their lives and survive another day...,8,0,1,1,1,0,0,548.0,473,179,Saxons
973,Saxons have fought for their lives and survive another day...,12,0,2,0,3,1,2,589.0,621,319,Saxons
974,Saxons have fought for their lives and survive another day...,17,0,3,1,6,2,1,510.0,409,345,Saxons
975,Vikings have won the war of the century!,17,3,0,1,5,2,4,417.0,859,347,Vikings
976,Saxons have fought for their lives and survive another day...,10,0,2,0,4,2,2,622.0,593,248,Saxons
977,Vikings have won the war of the century!,12,1,0,1,1,0,1,550.0,742,281,Vikings
978,Vikings have won the war of the century!,7,2,0,0,2,3,0,412.5,650,100,Vikings
979,Vikings have won the war of the century!,11,3,0,1,3,2,1,393.5,788,247,Vikings
980,Saxons have fought for their lives and survive another day...,12,0,1,1,4,2,3,659.0,710,300,Saxons
981,Vikings have won the war of the century!,11,1,0,1,2,3,3,516.0,691,198,Vikings
982,Vikings have won the war of the century!,10,1,0,0,4,3,2,572.0,870,215,Vikings
983,Vikings have won the war of the century!,15,1,0,2,5,5,3,517.0,812,307,Vikings
984,Saxons have fought for their lives and survive another day...,13,0,4,0,1,3,2,490.5,395,266,Saxons
985,Vikings have won the war of the century!,9,4,0,0,3,3,3,217.0,760,133,Vikings
986,Vikings have won the war of the century!,10,2,0,2,3,4,0,536.0,794,222,Vikings
987,Vikings have won the war of the century!,10,3,0,0,2,1,1,378.0,669,210,Vikings
988,Vikings have won the war of the century!,10,4,0,0,5,4,2,256.5,753,224,Vikings
989,Vikings have won the war of the century!,10,3,0,0,1,3,0,246.5,773,232,Vikings
990,Saxons have fought for their lives and survive another day...,17,0,2,3,6,2,3,791.5,755,377,Saxons
991,Vikings have won the war of the century!,9,1,0,0,4,3,2,510.5,736,185,Vikings
992,Vikings have won the war of the century!,8,1,0,0,1,4,3,450.0,882,198,Vikings
993,Vikings have won the war of the century!,19,2,0,0,6,3,2,431.5,890,389,Vikings
994,Vikings have won the war of the century!,21,2,0,0,5,4,2,352.5,939,438,Vikings
995,Vikings have won the war of the century!,11,3,0,0,2,1,2,256.0,712,149,Vikings
996,Vikings have won the war of the century!,14,4,0,0,3,2,2,231.0,846,285,Vikings
997,Vikings have won the war of the century!,10,3,0,0,4,3,1,218.0,709,213,Vikings
998,Saxons have fought for their lives and survive another day...,10,0,2,0,3,2,0,671.5,534,278,Saxons
999,Saxons have fought for their lives and survive another day...,7,0,2,0,0,1,3,562.0,622,172,Saxons
1000,Vikings have won the war of the century!,16,3,0,3,5,3,2,571.0,910,346,Vikings
